"","LULC","HRU","HRUGIS","SUB","MGT","MON","AREAkm2","PRECIPmm","SNOFALLmm","SNOMELTmm","IRRmm","PETmm","ETmm","SW_INITmm","SW_ENDmm","PERCmm","GW_RCHGmm","DA_RCHGmm","REVAPmm","SA_IRRmm","DA_IRmm","SA_STmm","DA_STmm","SURQ_GENmm","SURQ_CNTmm","TLOSSmm","LATQmm","GW_Qmm","WYLD_Qmm","DAILYCN","TMP_AVdgC","TMP_MXdgC","TMP_MNdgC","SOL_TMPdgC","SOLARmj_m2","SYLDt_ha","USLEt_ha","N_APPkg_ha","P_APPkg_ha","N_AUTOkg_ha","P_AUTOkg_ha","NGRZkg_ha","PGRZkg_ha","NCFRTkg_ha","PCFRTkg_ha","NRAINkg_ha","NFIXkg_ha","F_MNkg_ha","A_MNkg_ha","A_SNkg_ha","F_MPkg_ha","AO_LPkg_ha","L_APkg_ha","A_SPkg_ha","DNITkg_ha","NUP_kg_ha","PUP_kg_ha","ORGNkg_ha","ORGPkg_ha","SEDPkg_ha","NSURQkg_ha","NLATQkg_ha","NO3Lkg_ha","NO3GWkg_ha","SOLPkg_ha","P_GWkg_ha","W_STRS","TMP_STRS","N_STRS","P_STRS","BIOMt_ha","LAI","YLDt_ha","BACTPct","BACTLPct","WTAB","SOLmm","SNOmm","CMUPkg_ha","CMTOTkg_ha","QTILEmm","TNO3kg_ha","GW_QDmm","LATQCNmm","TVAPkg_ha"
"1371","BERM","243","130011","13","130011","3",1.3109,20.5,0,0,0,77.341,36.128,159.939,147.652,0,0,0,1.547,0,0,870.359,2000,1.807,1.922,0,0.222,0,2.143,74.004,12.644,19.842,5.445,12.525,17.258,0.048,0.007,0,0,0,0,0,0,0,0,0,0,0.375,0.394,0.036,0.237,0.068,0.246,0.244,0,0.267,0.056,0.07,0.011,0.038,0.006,0.002,0,0,0.001,0,0,2.522,0,0,0.007,0.007,0,0,0,1.43,3350,0,0,0,0,0,0.0017,0,0.222
"1372","WALN","244","130012","13","130012","3",0.082182,20.5,0,0,0,77.341,34.594,187.832,176.782,0,0,0,1.547,0,0,870.359,2000,0,0,0,0.904,0,0.904,60.728,12.644,19.842,5.445,12.822,17.258,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.922,-0.376,0.03,0.158,0.149,0.134,0,0.255,0.042,0,0,0,0,0.003,0,0,0,0,0,0.846,0,0,0.056,0.777,0,0,0,1.17,3740,0,0,0,0,0,0.00325,0,0.904
"1373","WALN","245","130013","13","130013","3",0.31914,20.5,0,0,0,77.341,34.599,190.809,179.779,0,0,0,1.547,0,0,870.359,2000,0,0,0,0.375,0,0.375,61.295,12.644,19.842,5.445,12.821,17.258,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.924,-0.377,0.03,0.158,0.149,0.134,0,0.255,0.042,0,0,0,0,0.001,0,0,0,0,0,0.846,0,0,0.056,0.777,0,0,0,1.17,3740,0,0,0,0,0,0.00143,0,0.375
"1374","WALN","246","130014","13","130014","3",0.20546,20.5,0,0,0,77.341,34.601,191.959,180.938,0,0,0,1.547,0,0,870.359,2000,0,0,0,0.124,0,0.124,61.518,12.644,19.842,5.445,12.82,17.258,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.925,-0.378,0.03,0.158,0.149,0.134,0,0.255,0.042,0,0,0,0,0,0,0,0,0,0,0.846,0,0,0.056,0.777,0,0,0,1.17,3740,0,0,0,0,0,0.000499,0,0.124
"1375","WALN","247","130015","13","130015","3",0.5246,20.5,0,0,0,77.341,39.046,173.393,158.967,3.519,10.215,0.511,1.547,0,0,918.607,2000.46,0,0.028,0,0.357,0,0.48,81.653,12.644,19.842,5.445,12.911,17.258,0,0,0,0,0,0,0,0,0,0,0,0,0.321,0.418,-0.109,0.035,0.072,0.058,0.051,0,0.255,0.042,0.001,0,0,0,0.004,0.446,0,0,0,0,0.846,0,0,0.056,0.777,0,0,0,1.17,3590,0,0,0,0,0,0.00357,0.095,0.357
"1376","WALN","248","130016","13","130016","3",0.72731,20.5,0,0,0,77.341,39.024,173.374,158.947,3.419,8.601,0.43,1.547,0,0,916.68,2000.387,0,0.006,0,1.049,0,1.134,81.65,12.644,19.842,5.445,12.912,17.258,0,0,0,0,0,0,0,0,0,0,0,0,0.317,0.418,-0.11,0.034,0.072,0.059,0.052,0,0.255,0.042,0.001,0,0,0,0.01,0.452,0,0,0,0,0.846,0,0,0.056,0.777,0,0,0,1.17,3590,0,0,0,0,0,0.0101,0.079,1.049
"1377","WALN","249","130017","13","130017","3",0.16162,20.5,0,0,0,77.341,38.959,173.318,158.889,3.15,4.177,0.209,1.547,0,0,911.244,2000.186,0,0,0,2.538,0,2.575,81.643,12.644,19.842,5.445,12.913,17.258,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0.418,-0.111,0.033,0.072,0.062,0.055,0,0.255,0.042,0,0,0,0,0.021,0.467,0,0,0,0,0.846,0,0,0.056,0.777,0,0,0,1.17,3590,0,0,0,0,0,0.0212,0.037,2.538
"1378","WALN","250","130018","13","130018","3",1.03,20.5,0,0,0,77.341,40.043,191.028,176.294,0,0,0,1.547,0,0,898.196,2000.002,0,0,0,0.318,0,0.318,77.091,12.644,19.842,5.445,12.912,17.258,0,0,0,0,0,0,0,0,0,0,0,0,0.335,0.457,-0.128,0.037,0.078,0.069,0.061,0,0.255,0.042,0,0,0,0,0.002,0,0,0,0,0,0.846,0,0,0.056,0.777,0,0,0,1.17,3480,0,0,0,0,0,0.00201,0,0.318
"1379","WALN","251","130019","13","130019","3",0.35612,20.5,0,0,0,77.341,39.951,181.038,166.266,0,0,0,1.547,0,0,886.039,2000.003,0,0,0,2.359,0,2.359,75.14,12.644,19.842,5.445,12.915,17.258,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.455,-0.129,0.035,0.078,0.068,0.061,0,0.255,0.042,0,0,0,0,0.014,0,0,0,0,0,0.846,0,0,0.056,0.777,0,0,0,1.17,3480,0,0,0,0,0,0.0138,0,2.359
"1380","WALN","252","130020","13","130020","3",1.5738,20.5,0,0,0,77.341,40.018,188.285,173.541,0,0,0,1.547,0,0,894.838,2000.003,0,0,0,0.971,0,0.971,76.562,12.644,19.842,5.445,12.913,17.258,0,0,0,0,0,0,0,0,0,0,0,0,0.334,0.457,-0.128,0.036,0.078,0.069,0.061,0,0.255,0.042,0,0,0,0,0.006,0,0,0,0,0,0.846,0,0,0.056,0.777,0,0,0,1.17,3480,0,0,0,0,0,0.00593,0,0.971
"1381","BERM","253","140001","14","140001","3",3.9623,20.5,0,0,0,77.343,34.477,145.975,134.817,0,0,0,1.547,0,0,870.352,2000,1.807,2.126,0,0.244,0,2.37,80.123,12.644,19.842,5.445,12.719,17.258,0.111,0.014,0,0,0,0,0,0,0,0,0,0,0.301,0.643,-0.091,0.182,0.111,0.236,0.228,0,0.267,0.056,0.245,0.034,0.088,0.005,0.003,0,0,0.001,0,0.003,2.522,0,0,0.007,0.007,0,0,0,1.45,3590,0,0,0,0,0,0.0035,0,0.244
"1382","BERM","254","140002","14","140002","3",1.8766,20.5,0,0,0,77.343,34.487,146.706,135.553,0,0,0,1.547,0,0,870.352,2000,1.807,2.06,0,0.083,0,2.142,80.216,12.644,19.842,5.445,12.718,17.258,0.04,0.007,0,0,0,0,0,0,0,0,0,0,0.308,0.646,-0.085,0.185,0.111,0.232,0.218,0,0.267,0.056,0.126,0.017,0.043,0.006,0.001,0,0,0.001,0,0.003,2.522,0,0,0.007,0.007,0,0,0,1.45,3590,0,0,0,0,0,0.00121,0,0.083
"1383","BERM","255","140003","14","140003","3",1.5411,20.5,0,0,0,77.343,34.448,144.021,132.85,0,0,0,1.547,0,0,870.352,2000,1.807,1.831,0,0.541,0,2.372,79.874,12.644,19.842,5.445,12.722,17.258,0.341,0.107,0,0,0,0,0,0,0,0,0,0,0.289,0.636,-0.1,0.175,0.11,0.239,0.229,0,0.267,0.056,0.315,0.044,0.118,0.005,0.007,0,0,0.001,0,0.003,2.522,0,0,0.007,0.007,0,0,0,1.45,3590,0,0,0,0,0,0.00719,0,0.541
"1384","BERM","256","140004","14","140004","3",0.8375,20.5,0,0,0,77.343,38.656,149.007,135.174,0,0,0,1.547,0,0,870.352,2000,1.807,1.936,0,0.234,0,2.169,77.804,12.644,19.842,5.445,12.936,17.258,0.048,0.014,0,0,0,0,0,0,0,0,0,0,0.383,0.48,0.031,0.233,0.083,0.245,0.224,0,0.267,0.056,0.125,0.018,0.043,0.006,0.003,0,0,0.001,0,0.003,2.522,0,0,0.007,0.007,0,0,0,1.44,3480,0,0,0,0,0,0.00268,0,0.234
"1385","BERM","257","140005","14","140005","3",1.2202,20.5,0,0,0,77.343,38.634,147.143,133.302,0,0,0,1.547,0,0,870.352,2000,1.807,1.86,0,0.69,0,2.55,77.502,12.644,19.842,5.445,12.938,17.258,0.143,0.057,0,0,0,0,0,0,0,0,0,0,0.376,0.476,0.024,0.228,0.082,0.249,0.232,0,0.267,0.056,0.217,0.03,0.079,0.006,0.008,0,0,0.001,0,0.004,2.522,0,0,0.007,0.007,0,0,0,1.44,3480,0,0,0,0,0,0.00754,0,0.69
"1386","BERM","258","140006","14","140006","3",0.29585,20.5,0,0,0,77.343,38.571,141.978,128.115,0,0,0,1.547,0,0,870.352,2000,1.807,1.808,0,1.712,0,3.52,76.657,12.644,19.842,5.445,12.946,17.258,0.333,0.036,0,0,0,0,0,0,0,0,0,0,0.364,0.471,0.018,0.22,0.081,0.251,0.236,0,0.267,0.056,0.304,0.044,0.115,0.006,0.017,0,0,0.001,0,0.005,2.522,0,0,0.007,0.007,0,0,0,1.43,3480,0,0,0,0,0,0.017,0,1.712
"1387","CORN","259","150001","15","150001","3",0.13981,6.6,0,0,0,77.011,27.471,143.6,134.049,0,0,0,1.54,0,0,877.782,2000.002,0,0.009,0,0.042,0,0.051,90.682,12.463,19.471,5.455,12.363,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.152,0.55,0.282,0.12,0.094,0.172,0.15,0,0,0,0.002,0,0.001,0,0.002,0,0,0,0,1,1.436,0,1,0,0,0,0,0,1.71,3700,0,0,0,0,0,0.00162,0,0.042
"1388","CORN","260","150002","15","150002","3",0.18256,6.6,0,0,0,77.011,27.481,143.729,134.174,0,0,0,1.54,0,0,877.929,2000.003,0,0.052,0,0.011,0,0.063,90.693,12.463,19.471,5.455,12.363,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.158,0.551,0.286,0.121,0.094,0.17,0.148,0,0,0,0.007,0.001,0.002,0,0,0,0,0,0,1,1.436,0,1,0,0,0,0,0,1.71,3700,0,0,0,0,0,0.000456,0,0.011
"1389","CORN","261","150003","15","150003","3",0.059414,6.6,0,0,0,77.011,24.348,134.084,126.378,0,0,0,1.54,0,0,866.436,2000,0,0.009,0,0.058,0,0.067,92.478,12.463,19.471,5.455,12.004,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.122,0.449,0.312,0.095,0.077,0.12,0.102,1.827,0,0,0.003,0,0.001,0,0.003,0,0,0,0,1.755,1.436,0,1,0,0,0,0,0,1.79,3630,0,0,0,0,0,0.00328,0,0.058
"1390","CORN","262","150004","15","150004","3",0.081549,6.6,0,0,0,77.011,24.348,134.291,126.586,0,0,0,1.54,0,0,866.436,2000,0,0.076,0,0.013,0,0.09,92.491,12.463,19.471,5.455,12.004,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.139,0.452,0.322,0.096,0.077,0.116,0.096,1.827,0,0,0.013,0.002,0.003,0,0.001,0,0,0,0,1.755,1.436,0,1,0,0,0,0,0,1.79,3630,0,0,0,0,0,0.000822,0,0.013
"1391","CORN","263","150005","15","150005","3",0.063506,6.6,0,0,0,77.011,22.106,126.976,120.334,0,0,0,1.54,0,0,866.436,2000,0.001,0.016,0,0.04,0,0.056,94.194,12.463,19.471,5.455,11.417,15.195,0,0.009,0,0,0,0,0,0,0,0,0,0,1.066,0.503,0.264,0.101,0.086,0.154,0.142,6.806,0,0,0.004,0,0.001,0,0.002,0,0,0,0,1.903,1.436,0,1,0,0,0,0,0,1.92,3630,0,0,0,0,0,0.00241,0,0.04
"1392","CORN","264","150006","15","150006","3",0.065903,6.6,0,0,0,77.011,22.109,127.097,120.456,0,0,0,1.54,0,0,866.436,2000,0.002,0.096,0,0.011,0,0.107,94.199,12.463,19.471,5.455,11.417,15.195,0,0.002,0,0,0,0,0,0,0,0,0,0,1.095,0.506,0.28,0.104,0.087,0.148,0.135,6.815,0,0,0.011,0.001,0.004,0,0.001,0,0,0,0,1.903,1.436,0,1,0,0,0,0,0,1.92,3630,0,0,0,0,0,0.000713,0,0.011
"1393","ALFA","265","150007","15","150007","3",0.0087112,6.6,0,0,0,77.011,21.006,141.122,135.182,0.735,0.928,0.046,1.54,0,0,906.668,2000.043,0,0.002,0,0.063,0,0.074,90.178,12.463,19.471,5.455,11.534,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.356,-0.014,0.009,0.061,0.046,0.042,0,0.385,0.033,0,0,0,0,0.001,0.047,0,0,0,0,0.252,0,0,0.013,0.001,0,0,0,1.69,3630,0,0,0,0,0,0.000901,0.008,0.063
"1394","ALFA","266","150008","15","150008","3",0.032667,6.6,0,0,0,77.011,21.005,141.09,135.178,0.432,0.545,0.027,1.54,0,0,906.208,2000.026,0,0,0,0.251,0,0.256,90.175,12.463,19.471,5.455,11.534,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.166,0.356,-0.015,0.009,0.061,0.047,0.044,0,0.385,0.033,0,0,0,0,0.003,0.027,0,0,0,0,0.252,0,0,0.013,0.001,0,0,0,1.69,3630,0,0,0,0,0,0.00335,0.005,0.251
"1395","ALFA","267","150009","15","150009","3",0.13197,6.6,0,0,0,77.011,27.962,149.963,140.113,0,0,0,1.54,0,0,905.109,2000.003,0,0,0,0.013,0,0.013,82.903,12.463,19.471,5.455,12.344,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.142,0.474,-0.096,0.008,0.081,0.069,0.064,0,0.385,0.033,0,0,0,0,0,0,0,0,0,0,0.252,0,0,0.013,0.001,0,0,0,1.57,3700,0,0,0,0,0,0.00013,0,0.013
"1396","ALFA","268","150010","15","150010","3",0.098716,6.6,0,0,0,77.011,27.952,149.837,139.991,0,0,0,1.54,0,0,905.09,2000.002,0,0,0,0.041,0,0.041,82.883,12.463,19.471,5.455,12.344,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.142,0.474,-0.096,0.008,0.081,0.069,0.064,0,0.385,0.033,0,0,0,0,0,0,0,0,0,0,0.252,0,0,0.013,0.001,0,0,0,1.57,3700,0,0,0,0,0,0.000392,0,0.041
"1397","CSIL","269","150011","15","150011","3",0.10456,6.6,0,0,0,77.011,27.507,143.564,134.001,0,0,0,1.54,0,0,876.717,2000.003,0,0.008,0,0.039,0,0.047,90.679,12.463,19.471,5.455,12.356,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.836,0.499,0.038,0.052,0.085,0.115,0.106,0,0,0,0.002,0,0,0,0.002,0,0,0,0,1,1.436,0,1,0,0,0,0,0,1.71,3700,0,0,0,0,0,0.00155,0,0.039
"1398","CSIL","270","150012","15","150012","3",0.12635,6.6,0,0,0,77.011,27.516,143.679,134.113,0,0,0,1.54,0,0,876.848,2000.003,0,0.044,0,0.011,0,0.056,90.689,12.463,19.471,5.455,12.356,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.839,0.499,0.038,0.052,0.085,0.114,0.104,0,0,0,0.005,0.001,0.001,0,0,0,0,0,0,1,1.436,0,1,0,0,0,0,0,1.71,3700,0,0,0,0,0,0.000461,0,0.011
"1399","CSIL","271","150013","15","150013","3",0.23817,6.6,0,0,0,77.011,24.374,133.999,126.283,0,0,0,1.54,0,0,866.436,2000,0,0.026,0,0.054,0,0.08,92.473,12.463,19.471,5.455,12.01,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.507,0.393,0.009,0.033,0.067,0.069,0.06,1.15,0,0,0.008,0.001,0.001,0,0.002,0,0,0,0,1.76,1.436,0,1,0,0,0,0,0,1.79,3630,0,0,0,0,0,0.00183,0,0.054
"1400","CSIL","272","150014","15","150014","3",0.36262,6.6,0,0,0,77.011,24.375,134.179,126.465,0,0,0,1.54,0,0,866.436,2000,0,0.135,0,0.015,0,0.15,92.484,12.463,19.471,5.455,12.01,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.512,0.394,0.011,0.034,0.067,0.066,0.057,1.148,0,0,0.024,0.003,0.004,0,0.001,0,0,0,0,1.76,1.436,0,1,0,0,0,0,0,1.79,3630,0,0,0,0,0,0.000534,0,0.015
"1401","COTS","273","160001","16","160001","3",0.36048,6.6,0,0,0,77.012,23.188,141.964,134.917,0,0,0,1.54,0,0,888.468,2000.004,0,0,0,0.16,0,0.16,72.225,12.463,19.471,5.455,12.29,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0.583,-0.177,0.265,0.1,0.255,0.224,0,0,0,0,0,0,0,0.001,0,0,0,0,2.632,3,0,0,0,0,0,0,0,1.56,3590,0,0,0,0,0,0.00149,0,0.16
"1402","COTS","274","160002","16","160002","3",0.26325,6.6,0,0,0,77.012,23.143,140.336,133.302,0,0,0,1.54,0,0,885.915,2000.003,0,0,0,0.503,0,0.503,71.915,12.463,19.471,5.455,12.292,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.807,0.582,-0.178,0.262,0.1,0.253,0.222,0,0,0,0,0,0,0,0.005,0,0,0,0,2.632,3,0,0,0,0,0,0,0,1.56,3590,0,0,0,0,0,0.00463,0,0.503
"1403","COTS","275","160003","16","160003","3",0.28193,6.6,0,0,0,77.012,23.882,132.455,125.027,0,0,0,1.54,0,0,866.441,2000,0,0,0,0.26,0,0.26,68.203,12.463,19.471,5.455,12.13,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.482,0.84,-0.294,0.21,0.144,0.223,0.186,0,0,0,0,0,0,0,0.005,0,0,0,0,2,3,0,0,0,0,0,0,0,1.56,3740,0,0,0,0,0,0.00547,0,0.26
"1404","COTS","276","160004","16","160004","3",0.2676,6.6,0,0,0,77.012,23.883,133.153,125.729,0,0,0,1.54,0,0,866.441,2000,0,0,0,0.089,0,0.089,68.288,12.463,19.471,5.455,12.129,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.487,0.841,-0.293,0.211,0.144,0.223,0.186,0,0,0,0,0,0,0,0.002,0,0,0,0,2,3,0,0,0,0,0,0,0,1.56,3740,0,0,0,0,0,0.00181,0,0.089
"1405","COTS","277","160005","16","160005","3",0.65414,6.6,0,0,0,77.012,29.364,128.693,117.993,0,0,0,1.54,0,0,877.782,2000.003,0,0.001,0,0.689,0,0.69,85.065,12.463,19.471,5.455,12.372,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.131,0.397,-0.081,0.162,0.068,0.154,0.132,0,0,0,0,0,0,0,0.018,0,0,0,0,2.632,3,0,0,0,0,0,0,0,1.58,3590,0,0,0,0,0,0.0177,0,0.689
"1406","COTS","278","160006","16","160006","3",0.63737,6.6,0,0,0,77.012,29.366,130.295,119.608,0,0,0,1.54,0,0,880.166,2000.002,0,0.005,0,0.242,0,0.247,85.238,12.463,19.471,5.455,12.367,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.147,0.398,-0.08,0.164,0.068,0.155,0.133,0,0,0,0,0,0,0,0.006,0,0,0,0,2.632,3,0,0,0,0,0,0,0,1.58,3590,0,0,0,0,0,0.00611,0,0.242
"1407","COTS","279","160007","16","160007","3",0.40893,6.6,0,0,0,77.012,30.846,132.81,121.174,0,0,0,1.54,0,0,866.441,2000,0,0,0,0.58,0,0.58,79.017,12.463,19.471,5.455,12.338,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.202,0.427,-0.092,0.175,0.073,0.171,0.151,0,0,0,0,0,0,0,0.006,0,0,0,0,2.632,3,0,0,0,0,0,0,0,1.56,3480,0,0,0,0,0,0.00615,0,0.58
"1408","COTS","280","160008","16","160008","3",0.35392,6.6,0,0,0,77.012,30.847,134.458,122.836,0,0,0,1.54,0,0,866.441,2000,0,0,0,0.191,0,0.191,79.261,12.463,19.471,5.455,12.335,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.221,0.429,-0.09,0.178,0.074,0.172,0.152,0,0,0,0,0,0,0,0.002,0,0,0,0,2.632,3,0,0,0,0,0,0,0,1.56,3480,0,0,0,0,0,0.00213,0,0.191
"1409","CORN","281","160009","16","160009","3",0.91051,6.6,0,0,0,77.012,23.923,138.634,131.183,0,0,0,1.54,0,0,866.441,2000,0,0,0,0.089,0,0.089,68.974,12.463,19.471,5.455,12.125,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0.939,0.155,0.134,0.161,0.197,0.156,0,0,0,0,0,0,0,0.004,0,0,0,0,1,1.436,0,1,0,0,0,0,0,1.56,3740,0,0,0,0,0,0.00413,0,0.089
"1410","CORN","282","160010","16","160010","3",0.99131,6.6,0,0,0,77.012,23.922,137.878,130.423,0,0,0,1.54,0,0,866.441,2000,0,0,0,0.263,0,0.263,68.878,12.463,19.471,5.455,12.126,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.518,0.938,0.157,0.133,0.161,0.196,0.156,0,0,0,0,0,0,0,0.012,0,0,0,0,1,1.436,0,1,0,0,0,0,0,1.56,3740,0,0,0,0,0,0.0119,0,0.263
"1411","CORN","283","160011","16","160011","3",0.70825,6.6,0,0,0,77.012,27.481,143.74,134.184,0,0,0,1.54,0,0,877.939,2000.003,0,0.056,0,0.011,0,0.066,90.694,12.463,19.471,5.455,12.363,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.157,0.551,0.285,0.121,0.094,0.171,0.148,0,0,0,0.008,0.001,0.002,0,0,0,0,0,0,1,1.436,0,1,0,0,0,0,0,1.71,3700,0,0,0,0,0,0.000421,0,0.011
"1412","CORN","284","160012","16","160012","3",0.49926,6.6,0,0,0,77.012,27.472,143.612,134.06,0,0,0,1.54,0,0,877.795,2000.002,0,0.009,0,0.041,0,0.049,90.683,12.463,19.471,5.455,12.363,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.151,0.55,0.281,0.12,0.094,0.172,0.15,0,0,0,0.002,0,0.001,0,0.002,0,0,0,0,1,1.436,0,1,0,0,0,0,0,1.71,3700,0,0,0,0,0,0.00156,0,0.041
"1413","CORN","285","160013","16","160013","3",0.73411,6.6,0,0,0,77.012,24.349,134.283,126.578,0,0,0,1.54,0,0,866.441,2000,0,0.087,0,0.016,0,0.103,92.49,12.463,19.471,5.455,12.004,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.135,0.451,0.319,0.096,0.077,0.117,0.098,1.826,0,0,0.02,0.002,0.004,0,0.001,0,0,0,0,1.755,1.436,0,1,0,0,0,0,0,1.79,3630,0,0,0,0,0,0.00097,0,0.016
"1414","CORN","286","160014","16","160014","3",0.98282,6.6,0,0,0,77.012,24.348,134.081,126.375,0,0,0,1.54,0,0,866.441,2000,0,0.025,0,0.06,0,0.085,92.478,12.463,19.471,5.455,12.004,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.114,0.448,0.307,0.094,0.077,0.122,0.105,1.827,0,0,0.012,0.001,0.003,0,0.003,0,0,0,0,1.755,1.436,0,1,0,0,0,0,0,1.79,3630,0,0,0,0,0,0.00339,0,0.06
"1415","CSIL","287","160015","16","160015","3",2.5433,6.6,0,0,0,77.012,23.949,137.689,130.227,0,0,0,1.54,0,0,866.441,2000,0,0,0,0.262,0,0.262,68.854,12.463,19.471,5.455,12.131,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.717,0.87,-0.189,0.053,0.149,0.137,0.111,0,0,0,0,0,0,0,0.008,0,0,0,0,1,1.436,0,1,0,0,0,0,0,1.56,3740,0,0,0,0,0,0.00782,0,0.262
"1416","CSIL","288","160016","16","160016","3",2.2566,6.6,0,0,0,77.012,23.95,138.45,130.991,0,0,0,1.54,0,0,866.441,2000,0,0,0,0.089,0,0.089,68.95,12.463,19.471,5.455,12.13,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.701,0.871,-0.191,0.052,0.149,0.136,0.11,0,0,0,0,0,0,0,0.003,0,0,0,0,1,1.436,0,1,0,0,0,0,0,1.56,3740,0,0,0,0,0,0.00277,0,0.089
"1417","CSIL","289","160017","16","160017","3",1.3488,6.6,0,0,0,77.012,24.375,134.178,126.464,0,0,0,1.54,0,0,866.441,2000,0,0.123,0,0.016,0,0.139,92.484,12.463,19.471,5.455,12.01,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.511,0.394,0.011,0.034,0.067,0.067,0.057,1.148,0,0,0.026,0.003,0.005,0,0.001,0,0,0,0,1.76,1.436,0,1,0,0,0,0,0,1.79,3630,0,0,0,0,0,0.000579,0,0.016
"1418","CSIL","290","160018","16","160018","3",1.3937,6.6,0,0,0,77.012,24.375,133.986,126.271,0,0,0,1.54,0,0,866.441,2000,0,0.039,0,0.058,0,0.096,92.472,12.463,19.471,5.455,12.01,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.505,0.392,0.008,0.033,0.067,0.07,0.062,1.15,0,0,0.015,0.002,0.003,0,0.002,0,0,0,0,1.76,1.436,0,1,0,0,0,0,0,1.79,3630,0,0,0,0,0,0.00196,0,0.058
"1419","CSIL","291","160019","16","160019","3",2.3972,6.6,0,0,0,77.012,23.95,138.45,130.991,0,0,0,1.54,0,0,866.441,2000,0,0,0,0.089,0,0.089,68.95,12.463,19.471,5.455,12.13,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.701,0.871,-0.191,0.052,0.149,0.136,0.11,0,0,0,0,0,0,0,0.003,0,0,0,0,1,1.436,0,1,0,0,0,0,0,1.56,3740,0,0,0,0,0,0.00277,0,0.089
"1420","CSIL","292","160020","16","160020","3",3.0027,6.6,0,0,0,77.012,23.949,137.654,130.191,0,0,0,1.54,0,0,866.441,2000,0,0,0,0.271,0,0.271,68.85,12.463,19.471,5.455,12.131,15.195,0,0,0,0,0,0,0,0,0,0,0,0,0.717,0.87,-0.189,0.053,0.149,0.136,0.111,0,0,0,0,0,0,0,0.008,0,0,0,0,1,1.436,0,1,0,0,0,0,0,1.56,3740,0,0,0,0,0,0.00807,0,0.271
"1421","COTS","293","170001","17","170001","3",0.24272,6.6,0,0,0,77.005,20.841,121.279,115.544,0,0,0,1.54,0,0,872.713,2000.004,0,0.091,0,0.06,0,0.151,93.702,12.463,19.471,5.455,11.559,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.708,0.344,-0.03,0.248,0.059,0.222,0.2,0,0,0,0.005,0.001,0.002,0,0.001,0,0,0,0,2.632,3,0,0,0,0,0,0,0,1.86,3630,0,0,0,0,0,0.00056,0,0.06
"1422","COTS","294","170002","17","170002","3",0.21591,6.6,0,0,0,77.005,20.84,120.818,115.08,0,0,0,1.54,0,0,872.202,2000.002,0,0.013,0,0.208,0,0.221,93.68,12.463,19.471,5.455,11.56,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.678,0.343,-0.034,0.243,0.059,0.224,0.205,0,0,0,0.001,0,0,0,0.002,0,0,0,0,2.632,3,0,0,0,0,0,0,0,1.85,3630,0,0,0,0,0,0.00202,0,0.208
"1423","COTS","295","170003","17","170003","3",0.52239,6.6,0,0,0,77.005,15.808,68.672,65.337,3.447,24,1.2,1.54,0,0,969.526,2001.53,0,0.106,0,0.101,0,0.602,92.446,12.463,19.471,5.455,11.749,15.195,0,0,0,0,0,0,0,0,0,0,0,0,1.518,0.349,-0.071,0.219,0.06,0.221,0.202,0,0,0,0.005,0.001,0.002,0,0.001,0.071,0,0,0,2.632,3,0,0,0,0,0,0,0,1.86,3590,0,0,0,0,0,0.00088,0.395,0.101
